"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"210",28," Private",66095," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"211",56," Private",456592," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,37," United-States"," <=50K"
"212",33," Private",312923," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,80," Mexico"," <=50K"
"213",30," Private",229636," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"
"214",21," Private",216129," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,35," United-States"," <=50K"
"215",38," Private",298841," HS-grad",9," Divorced"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"216",30," Private",210906," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K"
"217",75," Private",256474," Masters",14," Never-married"," Protective-serv"," Not-in-family"," White"," Male",0,0,16," United-States"," <=50K"
"218",33," Local-gov",177695," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"
"219",25," Private",198512," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"220",55," Private",171780," Assoc-acdm",12," Divorced"," Sales"," Unmarried"," Black"," Female",0,0,30," United-States"," <=50K"
"221",35," Self-emp-not-inc",95639," 11th",7," Married-civ-spouse"," Prof-specialty"," Husband"," Amer-Indian-Eskimo"," Male",0,0,4," United-States"," <=50K"
"222",24," Private",258730," HS-grad",9," Divorced"," Other-service"," Own-child"," White"," Female",0,0,40," Japan"," <=50K"
"223",20," Private",112847," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K"
"224",38," Federal-gov",216924," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"225",28," Private",69107," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"226",30," Self-emp-not-inc",48520," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Male",0,0,80," United-States"," <=50K"
"227",38," Private",34378," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"228",23," Private",260254," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"229",23," Private",162228," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"230",51," State-gov",88020," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"231",22," Private",200973," Assoc-acdm",12," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,12," United-States"," <=50K"
"232",21," Private",186314," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"233",31," Private",25216," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"234",27," Private",160972," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"235",47," Private",276087," Assoc-voc",11," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,26," United-States"," <=50K"
"236",28," Private",298696," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"237",38," Private",216845," 5th-6th",3," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,48," Mexico"," <=50K"
"238",26," Private",195636," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,55," United-States"," <=50K"
"239",17," Private",234780," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"
"240",33," Private",91811," HS-grad",9," Separated"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"241",26," Private",158397," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"242",27," Local-gov",273929," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"243",23," Private",188545," Assoc-acdm",12," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,1974,20," United-States"," <=50K"
"244",24," Private",228686," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"245",30," Private",77143," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," Black"," Male",0,0,40," Germany"," <=50K"
"246",39," Private",33487," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"247",47," Private",49298," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"248",25," Private",227465," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"249",31," Private",175985," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"
"250",46," Private",133169," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"251",34," Private",347166," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"252",35," Private",302239," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"253",62," Private",113080," 7th-8th",4," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"254",27," Private",125298," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,50," United-States"," <=50K"
"255",33," Private",96128," 11th",7," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"256",27," Private",375703," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"
"257",33," Private",159574," 7th-8th",4," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"258",24," Local-gov",289886," 11th",7," Never-married"," Other-service"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,45," United-States"," <=50K"
"259",42," Private",130760," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"260",33," Private",179708," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,48," United-States"," <=50K"
"261",27," Private",221166," 9th",5," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"262",25," Private",134232," Bachelors",13," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"
"263",29," Private",102345," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,52," United-States"," <=50K"
"264",69," Self-emp-inc",69209," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3818,0,30," United-States"," <=50K"
"265",46," Private",346978," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"266",30," Self-emp-not-inc",24961," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"267",33," Private",184245," 9th",5," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," Columbia"," <=50K"
"268",18," Private",132986," 12th",8," Never-married"," Other-service"," Own-child"," White"," Male",0,0,10," United-States"," <=50K"
"269",51," Private",276214," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"270",24," Private",94395," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"271",28," Private",125527," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"272",35," Self-emp-not-inc",32528," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"273",50," Private",137192," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,20," Philippines"," <=50K"
"274",23," Self-emp-inc",214542," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"275",20," Private",95918," 9th",5," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"276",26," Local-gov",27834," Bachelors",13," Never-married"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"277",43," Private",164693," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"278",31," Private",152156," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"279",20," Self-emp-inc",266400," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"280",45," Private",169180," Some-college",10," Widowed"," Other-service"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K"
"281",71," Self-emp-not-inc",141742," HS-grad",9," Widowed"," Farming-fishing"," Unmarried"," White"," Male",1731,0,5," United-States"," <=50K"
"282",30," Private",175323," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,52," United-States"," <=50K"
"283",33," Self-emp-not-inc",37939," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"," <=50K"
"284",55," Private",174662," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,32," United-States"," <=50K"
"285",30," Private",183388," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"286",23," Private",89089," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"287",42," Private",270324," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," Jamaica"," <=50K"
"288",17," Private",174298," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"
"289",22," Private",126945," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"290",28," Private",105422," Some-college",10," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"291",17," Private",401198," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States"," <=50K"
"292",38," Private",177305," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"293",53," Private",103950," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"294",44," Private",111275," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,38," United-States"," <=50K"
"295",29," Private",133937," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"
"296",28," Local-gov",250135," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,1902,55," United-States"," <=50K"
"297",24," Private",194604," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States"," <=50K"
"298",33," Local-gov",154874," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"299",36," Private",208068," Preschool",1," Divorced"," Other-service"," Not-in-family"," Other"," Male",0,0,72," Mexico"," <=50K"
"300",60," Private",173960," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,42," United-States"," <=50K"
"301",18," Private",423052," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"302",26," Private",301298," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,50," United-States"," <=50K"
"303",47," Private",138342," 11th",7," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"304",39," Local-gov",187127," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"305",30," Private",287986," Some-college",10," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"306",22," Private",206815," HS-grad",9," Never-married"," Sales"," Unmarried"," White"," Female",0,0,40," Peru"," <=50K"
"307",25," Private",160445," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"308",22," Private",51362," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,16," United-States"," <=50K"
"309",22," Private",313730," Assoc-acdm",12," Never-married"," Farming-fishing"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"310",33," Private",99339," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,880,40," United-States"," <=50K"
"311",34," Private",199864," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,2057,40," United-States"," <=50K"
"312",21," Private",100345," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,53," United-States"," <=50K"
"313",24," Private",254767," 11th",7," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"314",29," Local-gov",270379," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"315",27," Private",106935," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"316",23," Private",103588," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"317",24," Private",140001," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
